skill_id,skill_name,skill_type,reuse_level,description
ensure-adherence-to-organisational-ict-standards,ensure adherence to organisational ICT standards,skill/competence,sector-specific,"Guarantee that the state of events is in accordance with the ICT rules and procedures described by an organisation for their products, services and solutions."
ensure-client-orientation,ensure client orientation,skill/competence,cross-sector,Take actions which support business activities by considering client needs and satisfaction. This can be translated into developing a quality product appreciated by customers or dealing with community issues.
ensure-compliance-with-company-regulations,ensure compliance with company regulations,skill/competence,cross-sector,"Guarantee that employees' activities follow company regulations, as implemented through client and corporate guidelines, directives, policies and programmes."
ensure-compliance-with-environmental-legislation,ensure compliance with environmental legislation,skill/competence,cross-sector,"Monitor activities and perform tasks ensuring compliance with standards involving environmental protection and sustainability, and amend activities in the case of changes in environmental legislation. Ensure that the processes are compliant with environment regulations and best practices."
ensure-compliance-with-legal-requirements,ensure compliance with legal requirements,skill/competence,cross-sector,"Guarantee compliance with established and applicable standards and legal requirements such as specifications, policies, standards or law for the goal that organisations aspire to achieve in their efforts."
ensure-compliance-with-waste-legislative-regulations,ensure compliance with waste legislative regulations,skill/competence,cross-sector,"Implement and monitor company procedures for the collection, transport and disposal of waste, in compliance with all regulations and legal requirements."
ensure-conformity-to-specifications,ensure conformity to specifications,skill/competence,cross-sector,Ensure that the assembled products are conform to the specifications given.
ensure-continuous-preparedness-for-audits,ensure continuous preparedness for audits,skill/competence,cross-sector,"Ensure constant compliance with standards and requirements, such as keeping certifications up to date and monitoring activities to ensure correct procedures are followed, so that audits can occur smoothly and no negative aspects can be identified."
ensure-cross-department-cooperation,ensure cross-department cooperation,skill/competence,cross-sector,"Guarantee communication and cooperation with all the entities and teams in a given organisation, according to the company strategy."
ensure-equipment-availability,ensure equipment availability,skill/competence,cross-sector,"Ensure that the necessary equipment is provided, ready and available for use before start of procedures."
ensure-information-privacy,ensure information privacy,skill/competence,sector-specific,"Design and implement business processes and technical solutions to guarantee data and information confidentiality in compliance with legal requirements, also considering public expectations and political issues of privacy."
ensure-information-security,ensure information security,skill/competence,cross-sector,"Ensure that the information gathered during surveillance or investigations remains in the hands of those authorised to receive and use it, and does not fall into enemy or otherwise non-authorised individuals' hands."
ensure-legal-gaming,ensure legal gaming,skill/competence,sector-specific,Monitor gaming operations to ensure that juridical regulations and house rules are respected at all times.
ensure-material-compliance,ensure material compliance,skill/competence,sector-specific,Ensure that the materials provided by suppliers comply with the specified requirements.
ensure-proper-document-management,ensure proper document management,skill/competence,cross-sector,"Guarantee that the tracking and recording standards and rules for document management are followed, such as ensuring that changes are identified, that documents remain readable and that obsoleted documents are not used."
ensure-safety-of-mobile-electrical-systems,ensure safety of mobile electrical systems,skill/competence,sector-specific,Take the necessary precautions while providing temporary power distribution independently. Measure and power up an installation.
ensure-visual-quality-of-the-set,ensure visual quality of the set,skill/competence,sector-specific,"Inspect and amend the scenery and set-dressing to make sure the visual quality is optimal with in constraints of time, budget and manpower."
environmental-legislation,environmental legislation,knowledge,cross-sector,The environmental policies and legislation applicable in a certain domain.
environmental-management-monitors,environmental management monitors,knowledge,sector-specific,The hardware and equipment suitable for measurement and live monitoring of environmental parameters.
environmental-threats,environmental threats,knowledge,sector-specific,"The threats for the environment which are related to biological, chemical, nuclear, radiological, and physical hazards."
erlang,Erlang,knowledge,sector-specific,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Erlang."
escort-students-on-a-field-trip,escort students on a field trip,skill/competence,cross-sector,Accompany students on an educational trip outside the school environment and ensure their safety and cooperation.
establish-an-ict-customer-support-process,establish an ICT customer support process,skill/competence,sector-specific,"Create a series of customer ICT service activities before, during and after a request. Ensure an adequate response or action, enhance the level of customer satisfaction and accumulate ICT product or service feedback."
establish-an-ict-security-prevention-plan,establish an ICT security prevention plan,skill/competence,occupation-specific,"Define a set of measures and responsibilities to ensure the confidentiality, integrity and availability of information. Implement policies to prevent data breaches, detect and respond to unathorised access to systems and resources, including up-to-date security applications and employee education."
establish-data-processes,establish data processes,skill/competence,sector-specific,"Use ICT tools to apply mathematical, algorithmic or other data manipulation processes in order to create information."
estimate-costs-of-installing-telecommunication-devices,estimate costs of installing telecommunication devices,skill/competence,sector-specific,"Estimate the total installation costs of telecommunication devices such as modems, routers, analogue switches, optical fibre, and landline phones."
estimate-duration-of-work,estimate duration of work,skill/competence,cross-sector,Produce accurate calculations on time necessary to fulfil future technical tasks based on past and present information and observations or plan the estimated duration of individual tasks in a given project.
estimate-impact-of-risks,estimate impact of risks,skill/competence,sector-specific,"Estimate the potential losses associated with an identified risk by applying standard risk analysis practices to develop an estimate of probability and impact on the company. Take both financial and non-financial impacts into account. Use qualitative and quantitative risk analysis techniques to identify, rate and prioritise risks."
ethics,ethics,knowledge,cross-sector,"The philosophical study that deals with solving questions of human morality; it defines and systemises concepts such as right, wrong, and crime."
evaluate-cost-of-software-products,evaluate cost of software products,skill/competence,occupation-specific,"Apply methods and techniques to estimate and evaluate the cost of software products during their life-cycle phases, including development and acquisition costs, cost of maintenance, incorporated cost of quality-compliance and non-compliance associated costs."
evaluate-education-programmes,evaluate education programmes,skill/competence,cross-sector,Evaluate ongoing training programmes and advise on potential optimisation.
evaluate-employees,evaluate employees,skill/competence,cross-sector,Analyse employees' individual performances over a certain time span and communicate your conclusions to the employee in question or higher management.
evaluate-marketing-content,evaluate marketing content,skill/competence,cross-sector,"Revise, assess, align, and approves marketing material and content defined in the marketing plan. Evaluate written word, images, print or video advertisements, public speeches, and statements in accordance with the marketing objectives."
evaluate-project-plans,evaluate project plans,skill/competence,sector-specific,Evaluate proposals and project plans and assess feasibility issues.
evaluate-research-activities,evaluate research activities,skill/competence,cross-sector,"Review proposals, progress, impact and outcomes of peer researchers, including through open peer review."
evaluate-training,evaluate training,skill/competence,cross-sector,"Assess the realisation of the training's learning outcomes and goals, the quality of teaching, and give transparent feedback to the trainers and trainees."
examine-engineering-principles,examine engineering principles,skill/competence,cross-sector,"Analyse the principles that need to be considered for engineering designs and projects such as functionality, replicability, costs and other principles."
execute-analytical-mathematical-calculations,execute analytical mathematical calculations,skill/competence,cross-sector,Apply mathematical methods and make use of calculation technologies in order to perform analyses and devise solutions to specific problems.
execute-conversion-testing,execute conversion testing,skill/competence,occupation-specific,"Plan, execute and measure conversion tests and experiments to test the possibility to convert one data format into another."
execute-email-marketing,execute email marketing,skill/competence,cross-sector,"Conceptualise and write targeted customer emails, manage customer emails for the brand email marketing programmes in order to ensure enhanced profit and improved customer communication and prospection."
execute-feasibility-study,execute feasibility study,skill/competence,cross-sector,"Perform the evaluation and assessment of the potential of a project, plan, proposition or new idea. Realise a standardised study which is based on extensive investigation and research to support the process of decision making."
execute-ict-audits,execute ICT audits,skill/competence,sector-specific,"Organise and execute audits in order to evaluate ICT systems, compliance of components of systems, information processing systems and information security. Identify and collect potential critical issues and recommend solutions based on required standards and solutions."
execute-ict-user-research-activities,execute ICT user research activities,skill/competence,sector-specific,"Perform research tasks such as recruitment of participants, scheduling of tasks, collecting of empirical data, data analysis and production of materials in order to assess the interaction of users with an ICT system, program or application."
execute-integration-testing,execute integration testing,skill/competence,sector-specific,"Perform testing of system or software components grouped in multiple ways to evaluate their ability to interconnect, their interface and their ability to provide global functionality."
execute-software-tests,execute software tests,skill/competence,sector-specific,"Perform tests to ensure that a software product will perform flawlessly under the specified customer requirements and identify software defects (bugs) and malfunctions, using specialised software tools and testing techniques."
facilitate-teamwork-between-students,facilitate teamwork between students,skill/competence,sector-specific,"Encourage students to cooperate with others in their learning by working in teams, for example through group activities."
fasten-components,fasten components,skill/competence,cross-sector,Fasten components together according to blueprints and technical plans in order to create subassemblies or finished products.
field-programmable-gate-arrays,field-programmable gate arrays,knowledge,occupation-specific,"The integrated circuits that can be repurposed to desired application or functionality requirements after their manufacturing, which allow users to tailor microcontrollers to meet their own individual needs."
file-based-workflow,file-based workflow,knowledge,sector-specific,"The recording of moving images without using tape, but by storing these digital videos on optical disks, hard drives, and other digital storage devices."
filemaker-database-management-systems,Filemaker (database management systems),knowledge,sector-specific,"The computer program FileMaker is a tool for creating, updating and managing databases, developed by the software company FileMaker Inc."
film-music-techniques,film music techniques,knowledge,sector-specific,Understand how film music can create desired effects or moods.
film-production-process,film production process,knowledge,sector-specific,"The various development stages of making a film, such as scriptwriting, financing, shooting, editing, and distribution."
finish-project-within-budget,finish project within budget,skill/competence,cross-sector,Make sure to stay within budget. Adapt work and materials to budget.
firmware,firmware,knowledge,cross-sector,"Firmware is a software program with a read-only memory (ROM) and a set of instructions that is permanently inscribed on a hardware device. Firmware is commonly used in electronic systems such as computers, mobile phones, and digital cameras."
focus-lighting-equipment,focus lighting equipment,skill/competence,sector-specific,"Focus already installed conventional lighting equipment, based on directions and information from somebody on the floor."
follow-a-brief,follow a brief,skill/competence,cross-sector,"Interpret and meet requirements and expectations, as discussed and agreed upon with the customers."
follow-clinical-guidelines,follow clinical guidelines,skill/competence,cross-sector,"Follow agreed protocols and guidelines in support of healthcare practice which are provided by healthcare institutions, professional associations, or authorities and also scientific organisations."
follow-directions-of-the-artistic-director,follow directions of the artistic director,skill/competence,cross-sector,Follow the instructions of the director while understanding his creative vision.
follow-ethical-code-of-conduct-of-gambling,follow ethical code of conduct of gambling,skill/competence,sector-specific,"Follow the rules and ethical code used in gambling, betting and lottery. Keep the entertainment of players in mind."
follow-research-on-special-needs-education,follow research on special needs education,skill/competence,sector-specific,Keep up to date with new studies and related upcoming regulations concerning education for students with special needs.
follow-safety-procedures-when-working-at-heights,follow safety procedures when working at heights,skill/competence,cross-sector,"Take necessary precautions and follow a set of measures that assess, prevent and tackle risks when working at a high distance from the ground. Prevent endangering people working under these structures and avoid falls from ladders, mobile scaffolding, fixed working bridges, single person lifts etc. since they may cause fatalities or major injuries."
follow-standards-for-machinery-safety,follow standards for machinery safety,skill/competence,sector-specific,Apply basic safety standards and machine-specific technical standards to prevent risks connected with the use of machines in the workplace.
follow-up-online-user-requests,follow up online user requests,skill/competence,cross-sector,Take feedback from online visitors and take actions that address their requests according to their specific needs.
follow-work-schedule,follow work schedule,skill/competence,cross-sector,Manage the sequence of activities in order to deliver completed work on agreed deadlines by following a work schedule.
forecast-account-metrics,forecast account metrics,skill/competence,cross-sector,Make predictions on the movement of account measurements and data which give insight into an organisation's financial state in order to aid analyses and evaluate potential risks.
forecast-future-ict-network-needs,forecast future ICT network needs,skill/competence,sector-specific,Identify current data traffic and estimate how growth will affect the ICT network.
forecast-workload,forecast workload,skill/competence,cross-sector,"Predict and define workload needed to be done in a certain amount of time, and the time it would take to perform these tasks."
formulate-game-rules,formulate game rules,skill/competence,sector-specific,Compose a series of rules as to how to play a game.
frostbite-digital-game-creation-systems,Frostbite (digital game creation systems),knowledge,sector-specific,"The game engine Frostbite which is a software framework that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games."
funding-methods,funding methods,knowledge,cross-sector,"The financial possibilities for funding projects such as the traditional ones, namely loans, venture capital, public or private grants up to alternative methods such as crowdfunding."
gamemaker-studio,Gamemaker Studio,knowledge,sector-specific,"The cross-platform game engine which is written in Delphi programming language and consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games."
games-rules,games rules,knowledge,sector-specific,Set of principles and rules that govern a game
gamesalad,GameSalad,knowledge,sector-specific,The drag-and-drop software interface that consists of specialised design tools used for the rapid iteration of user-derived computer games by users with limited programming knowledge.
gather-data-for-forensic-purposes,gather data for forensic purposes,skill/competence,sector-specific,"Collect protected, fragmented or corrupted data and other online communication. Document and present findings from this process."
gather-feedback-from-employees,gather feedback from employees,skill/competence,cross-sector,"Communicate in an open and positive manner in order to assess levels of satisfaction with employees, their outlook on the work environment, and in order to identify problems and devise solutions."
gather-reference-materials,gather reference materials,skill/competence,cross-sector,"Gathering reference materials such as drawings, illustrations and sketches, in the process of creating a painting or sculpture."
gather-reference-materials-for-artwork,gather reference materials for artwork,skill/competence,sector-specific,"Gather samples of the materials you expect to use in the creation process, especially if the desired piece of art necessitates the intervention of qualified workers or specific production processes."
gdpr,GDPR,knowledge,sector-specific,The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
geographic-information-systems,geographic information systems,knowledge,sector-specific,"The tools involved in geographical mapping and positioning, such as GPS (global positioning systems), GIS (geographical information systems), and RS (remote sensing)."
gimp-graphics-editor-software,GIMP (graphics editor software),knowledge,sector-specific,The computer program GIMP is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by The GIMP Development Team.
give-constructive-feedback,give constructive feedback,skill/competence,cross-sector,"Provide founded feedback through both criticism and praise in a respectful, clear, and consistent manner. Highlight achievements as well as mistakes and set up methods of formative assessment to evaluate work."
give-live-presentation,give live presentation,skill/competence,cross-sector,"Deliver a speech or talk in which a new product, service, idea, or piece of work is demonstrated and explained to an audience."
glue-film-reels,glue film reels,skill/competence,occupation-specific,Glue film reels together with a splicer.
government-policy,government policy,knowledge,cross-sector,"The political activities, plans, and intentions of a government for a legislative session for concrete causes."
grade-patterns-for-wearing-apparel,grade patterns for wearing apparel,skill/competence,cross-sector,Grading patterns by performing processes of resizing initial patterns in order to create nest of patterns to fit various body types and sizes.
grammar,grammar,knowledge,cross-sector,"The set of structural rules governing the composition of clauses, phrases, and words in any given natural language."
graphic-design,graphic design,knowledge,cross-sector,The techniques to create a visual representation of ideas and messages.
graphics-editor-software,graphics editor software,knowledge,sector-specific,"The field of graphical ICT tools which enable digital editing and composition of graphics, such as GIMP, Adobe Photoshop and Adobe Illustrator, to develop both 2D raster or 2D vector graphics."
green-computing,green computing,knowledge,occupation-specific,"The use of ICT systems in an environmentally responsible and sustainable manner, such as the implementation of energy-efficient servers and central processing units (CPUs), reduction of resources and correct disposal of e-waste."
groovy,Groovy,knowledge,sector-specific,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Groovy."
grovo,Grovo,knowledge,sector-specific,"The learning management system Grovo is an e-learning platform for creating, administrating, arranging, reporting and delivering e-learning education courses or training programs."
guarantee-customer-satisfaction,guarantee customer satisfaction,skill/competence,sector-specific,"Handle customer expectations in a professional manner, anticipating and addressing their needs and desires. Provide flexible customer service to ensure customer satisfaction and loyalty."
guarantee-students-safety,guarantee students' safety,skill/competence,cross-sector,Ensure all students falling under an instructor or other person’s supervision are safe and accounted for. Follow safety precautions in the learning situation.
guide-learners-in-using-assistive-technologies,guide learners in using assistive technologies,skill/competence,sector-specific,"Instruct and guide learners on how to use assistive technologies appropriate to their specific learning challenge: such as word prediction, text-to-speech or speech recognition. Explain the features of the technology and its benefits for the learner."
hadoop,Hadoop,knowledge,sector-specific,"The open-source data storing, analysis and processing framework which consists mainly in the MapReduce and Hadoop distributed file system (HDFS) components and it is used to provide support for managing and analysing large datasets."
handle-data-samples,handle data samples,skill/competence,cross-sector,Collect and select a set of data from a population by a statistical or other defined procedure.
handle-different-pottery-materials,handle different pottery materials,skill/competence,sector-specific,"Treat different recipes of clay and mud according to the genre (such as china) or the expected strength, look, colour, tradition or innovation in the creative process."
handle-helpdesk-problems,handle helpdesk problems,skill/competence,cross-sector,"Investigate what causes problems, test and improve solutions in order to reduce number of calls to the helpdesk."
handle-rental-overdues,handle rental overdues,skill/competence,sector-specific,Identifying rental delays of return and applying the appropriate measures such as additional payment and adjust availability of rentable items.
hardware-architectures,hardware architectures,knowledge,sector-specific,The designs laying out the physical hardware components and their interconnections.
hardware-components,hardware components,knowledge,cross-sector,"The essential components that make up a hardware system, such as liquid-crystal displays (LCD), camera sensors, microprocessors, memories, modems, batteries and their interconnections."
hardware-components-suppliers,hardware components suppliers,knowledge,sector-specific,The suppliers who can deliver the required hardware components.
hardware-materials,hardware materials,knowledge,sector-specific,"The characteristics, applications and environmental effects of materials used to develop hardware."
hardware-platforms,hardware platforms,knowledge,sector-specific,The characteristics of the hardware configuration required to process the applications software product.
hardware-testing-methods,hardware testing methods,knowledge,cross-sector,"Those processes in which hardware components or systems are tested, such as the system test (ST), the ongoing reliability test (ORT), and the in-circuit test (ICT)."
harmonise-body-movements,harmonise body movements,skill/competence,sector-specific,"Harmonise body movements in accordance to rhythm and melody, aestetic or dramatic concept, dramatic pace, etc."
haskell,Haskell,knowledge,sector-specific,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Haskell."
have-computer-literacy,have computer literacy,skill/competence,cross-sector,"Utilise computers, IT equipment and modern day technology in an efficient way."
havok-vision,Havok Vision,knowledge,sector-specific,"The game engine that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games."
health-and-safety-regulations,health and safety regulations,knowledge,cross-sector,"Necessary health, safety, hygiene and environmental standards and legislation rules in the sector of particular activity."
health-care-occupation-specific-ethics,health care occupation-specific ethics,knowledge,cross-sector,"The moral standards and procedures, ethical questions and obligations specific to occupations in a health care setting such as respect for human dignity, self-determination, informed consent and patient confidentiality."
health-psychology,health psychology,knowledge,sector-specific,"The development, implementations and evaluation of health psychological concepts."
heroengine,HeroEngine,knowledge,sector-specific,"The cloud-based real-time collaborative platform that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games."
hire-new-personnel,hire new personnel,skill/competence,cross-sector,Hire new personnel for a company or organisation payroll via a prepared set of procedures. Make staffing decisions and direct selection co-workers.
human-computer-interaction,human-computer interaction,knowledge,sector-specific,The study of the behaviour and interaction between digital devices and human beings.
human-robot-collaboration,human-robot collaboration,knowledge,sector-specific,"Human-Robot Collaboration is the study of collaborative processes in which human and robot agents work together to achieve shared goals. Human-Robot Collaboration (HRC) is an interdisciplinary research area comprising classical robotics, human-computer interaction, artificial intelligence, design, cognitive sciences and psychology. It is related to the definition of the plans and the rules for com"
hybrid-control-systems,hybrid control systems,knowledge,cross-sector,Control systems containing both subsystems with continuous dynamics as well as subsystems with discrete dynamics.
hybrid-model,hybrid model,knowledge,sector-specific,"The hybrid model consists of principles and fundamentals of service-oriented modelling for business and software systems that allow the design and specification of service-oriented business systems within a variety of architectural styles, such as enterprise architecture."
hydraulics,hydraulics,knowledge,cross-sector,The power transmission systems that use the force of flowing liquids to transmit power.
ibm-informix,IBM Informix,knowledge,sector-specific,"The computer program IBM Informix is a tool for creating, updating and managing databases, developed by the software company IBM."
ibm-infosphere-datastage,IBM InfoSphere DataStage,knowledge,sector-specific,"The computer program IBM InfoSphere DataStage is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company IBM."
ibm-infosphere-information-server,IBM InfoSphere Information Server,knowledge,sector-specific,"The software program IBM InfoSphere Information Server is a platform for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company IBM."
ibm-websphere,IBM WebSphere,knowledge,sector-specific,The application server IBM WebSphere provides flexible and secure Java EE runtime environments to support application infrastructure and deployments.
ict-accessibility-standards,ICT accessibility standards,knowledge,sector-specific,"The recommendations for making ICT content and applications more accessible to a wider range of people, mostly with disabilities, such as blindness and low vision, deafness and hearing loss and cognitive limitations. It includes standards such as Web Content Accessibility Guidelines (WCAG)."
ict-architectural-frameworks,ICT architectural frameworks,knowledge,sector-specific,The set of requirements that describe an information system's architecture.
ict-capacity-planning-strategies,ICT capacity planning strategies,knowledge,sector-specific,"The methods, techniques and ICT tools used for planning the maximum amount of work that an organisation is capable of completing in a given period, based on the number of machines, workers and shifts and taking into account constraints such as quality problems, delays and material handling."
ict-communications-protocols,ICT communications protocols,knowledge,sector-specific,The system of rules which allow the exchange of information between computers or other devices via computer networks.
ict-debugging-tools,ICT debugging tools,knowledge,sector-specific,"The ICT tools used to test and debug programs and software code, such as GNU Debugger (GDB), Intel Debugger (IDB), Microsoft Visual Studio Debugger, Valgrind and WinDbg."
ict-encryption,ICT encryption,knowledge,sector-specific,"The conversion of electronic data into a format which is readable only by authorized parties which use key encryption techniques, such as Public Key Infrastructure (PKI) and Secure Socket Layer (SSL)."
ict-environmental-policies,ICT environmental policies,knowledge,occupation-specific,"The international and organisational policies which deal with the assessment of the environmental impact of innovations and developments in the field of ICT, as well as with methods for reducing negative impact and applying ICT innovations to aid the environment."
ict-hardware-specifications,ICT hardware specifications,knowledge,cross-sector,"The characteristics, uses and operations of various hardware products such as printers, screens, and laptops."
ict-help-platforms,ICT help platforms,knowledge,sector-specific,The platforms for delivering help systems for operating systems.
ict-infrastructure,ICT infrastructure,knowledge,sector-specific,"The system, network, hardware and software applications and components, as well as devices and processes that are used in order to develop, test, deliver, monitor, control or support ICT services."
ict-market,ICT market,knowledge,sector-specific,"The processes, stakeholders and the dynamics of the chain of goods and services in the ICT market sector."
ict-network-cable-limitations,ICT network cable limitations,knowledge,sector-specific,"The limitations, such as distance limitations and resistance of types of cables, such as fibre cable, coax cable and ethernet cable which are used for realising networks."
ict-network-routing,ICT network routing,knowledge,sector-specific,The processes and techniques for choosing the best paths within an ICT network through which a packet can travel.
ict-network-security-risks,ICT network security risks,knowledge,sector-specific,"The security risk factors, such as hardware and software components, devices, interfaces and policies in ICT networks, risk assessment techniques that can be applied to assess the severity and the consequences of security threats and contingency plans for each security risk factor."
ict-network-simulation,ICT network simulation,knowledge,sector-specific,The methods and tools which enable modelling of the ICT network behaviour by calculating the data exchange among entities or capturing and reproducing characteristics from a functioning network.
ict-networking-hardware,ICT networking hardware,knowledge,cross-sector,"The ICT network equipment or computer networking devices, such as UPS systems, electrical systems, networking facilities and structured cabling systems."
ict-performance-analysis-methods,ICT performance analysis methods,knowledge,sector-specific,"The methods used to analyse software, ICT system and network performance which provide guidance to root causes of issues within information systems. The methods can analyse resource bottlenecks, application times, wait latencies and benchmarking results."
ict-power-consumption,ICT power consumption,knowledge,sector-specific,The energy consumption and types of models of software as well as hardware elements.
ict-problem-management-techniques,ICT problem management techniques,knowledge,sector-specific,The techniques related to identifying the solutions of the root cause of ICT incidents.
ict-process-quality-models,ICT process quality models,knowledge,sector-specific,"The quality models for ICT services which address the maturity of the processes, the adoption of recommended practices and their definition and institutionalisation that allow the organisation to reliably and sustainably produce required outcomes. It includes models in a lot of ICT areas."
ict-project-management,ICT project management,knowledge,sector-specific,"The methodologies for the planning, implementation, review and follow-up of ICT projects, such as the development, integration, modification and sales of ICT products and services, as well as projects relating technological innovation in the field of ICT."
ict-project-management-methodologies,ICT project management methodologies,knowledge,sector-specific,"The methodologies or models for planning, managing and overseeing of ICT resources in order to meet specific goals, such methodologies are Waterfall, Incremental, V-Model, Scrum or Agile and using project management ICT tools."
ict-quality-policy,ICT quality policy,knowledge,sector-specific,"The quality policy of the organisation and its objectives, the acceptable level of quality and the techniques to measure it, its legal aspects and the duties of specific departments to ensure quality."
ict-recovery-techniques,ICT recovery techniques,knowledge,sector-specific,"The techniques for recovering hardware or software components and data, after failure, corruption or damage."
ict-sales-methodologies,ICT sales methodologies,knowledge,sector-specific,"The practices used in the ICT sector to promote and sell products, services or applications such as SPIN Selling, Conceptual Selling and SNAP Selling."
ict-security-legislation,ICT security legislation,knowledge,sector-specific,"The set of legislative rules that safeguards information technology, ICT networks and computer systems and legal consequences which result from their misuse. Regulated measures include firewalls, intrusion detection, anti-virus software and encryption."
ict-security-standards,ICT security standards,knowledge,sector-specific,The standards regarding ICT security such as ISO and the techniques required to ensure compliance of the organisation with them.
ict-software-specifications,ICT software specifications,knowledge,sector-specific,"The characteristics, use and operations of various software products such as computer programmes and application software."
ict-system-integration,ICT system integration,knowledge,sector-specific,"The principles of integrating ICT components and products from a number of sources to create an operational ICT system, techniques which ensure interoperability and interfaces between components and the system."
ict-system-programming,ICT system programming,knowledge,sector-specific,"The methods and tools required to develop system software, specifications of system architectures and interfacing techniques between network and system modules and components."
ict-system-user-requirements,ICT system user requirements,knowledge,sector-specific,"The process intended to match user and organisation's needs with system components and services, by taking into consideration the available technologies and the techniques required to elicit and specify requirements, interrogating users to establish symptoms of problem and analysing symptoms."
id-tech,id Tech,knowledge,sector-specific,"The game engine id Tech which is a software framework that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games."
identify-cross-curricular-links-with-other-subject-areas,identify cross-curricular links with other subject areas,skill/competence,sector-specific,Recognise correlations and overlaps between your subject of expertise and other subjects. Decide on a levelled approach to the material with the teacher of the associated subject and adjust lesson plans accordingly.
identify-customer-requirements,identify customer requirements,skill/competence,cross-sector,"Apply techniques and tools, such as surveys, questionnaires, ICT applications, for eliciting, defining, analysing, documenting and maintaining user requirements from system, service or product."
identify-customer-s-needs,identify customer's needs,skill/competence,sector-specific,"Use appropriate questions and active listening in order to identify customer expectations, desires and requirements according to product and services."
identify-education-needs,identify education needs,skill/competence,cross-sector,"Identify the needs of students, organisations and companies in terms of provision of education in order to aid in the development of curricula and education policies."
identify-ict-security-risks,identify ICT security risks,skill/competence,sector-specific,"Apply methods and techniques to identify potential security threats, security breaches and risk factors using ICT tools for surveying ICT systems, analysing risks, vulnerabilities and threats and evaluating contingency plans."
identify-ict-system-weaknesses,identify ICT system weaknesses,skill/competence,sector-specific,"Analyse the system and network architecture, hardware and software components and data in order to identify weaknesses and vulnerability to intrusions or attacks. Execute diagnostic operations on cyber infrastructure including research, identification, interpretation and categorization of vulnerabilities, associated attacks and malicious code (e.g. malware forensics and malicious network activity)"
identify-ict-user-needs,identify ICT user needs,skill/competence,sector-specific,"Determine the needs and requirements of ICT users of a specific system by applying analytical methods, such as target group analysis."
identify-learning-disorders,identify learning disorders,skill/competence,cross-sector,"Observe and detect symptoms of Specific Learning Difficulties such as attention deficit hyperactivity disorder (ADHD), dyscalculia, and dysgraphia in children or adult learners. Refer the student to the correct specialised educational expert if necessary."
identify-legal-requirements,identify legal requirements,skill/competence,cross-sector,"Conduct research for applicable legal and normative procedures and standards, analyse and derive legal requirements that apply to the organisation, its policies and products."
identify-market-requirements-for-ict-documentation,identify market requirements for ICT documentation,skill/competence,occupation-specific,"Conduct research and analyse the specific documentation requirements of the markets (for instance language, applicable standards or legal requirements and cultural conditions) and derive concrete specifications for ICT documentation development."
identify-new-business-opportunities,identify new business opportunities,skill/competence,cross-sector,Pursue potential customers or products in order to generate additional sales and ensure growth.
identify-potential-markets-for-companies,identify potential markets for companies,skill/competence,cross-sector,Observe and analyse market research findings in order to determine promising and profitable markets. Consider the firm's specific advantage and match it with markets where such value proposition is missing.
identify-software-for-warehouse-management,identify software for warehouse management,skill/competence,cross-sector,"Identify relevant software and applications used for warehouse management systems, their characteristics and value added to warehouse management operations."
identify-suppliers,identify suppliers,skill/competence,cross-sector,"Determine potential suppliers for further negotiation. Take into consideration aspects such as product quality, sustainability, local sourcing, seasonality and coverage of the area. Evaluate the likelihood of obtaining beneficial contracts and agreements with them."
identify-technological-needs,identify technological needs,skill/competence,cross-sector,Assess needs and identify digital tools and possible technological responses to address them. Adjust and customise digital environments to personal needs (e.g. accessibility).
identify-training-needs,identify training needs,skill/competence,cross-sector,"Analyse the training problems and identify the training requirements of an organisation or individuals, so as to provide them with instruction tailored to their prior mastery, profile, means and problem."
image-formation,image formation,knowledge,cross-sector,"The principles and factors determining the formation of an image such as geometry, radiometry, photometry, sampling and analog to digital conversion."
impart-business-plans-to-collaborators,impart business plans to collaborators,skill/competence,cross-sector,"Diffuse, present, and communicate business plans and strategies to managers, employees making sure that objectives, actions, and important messages are properly conveyed."
implement-a-firewall,implement a firewall,skill/competence,sector-specific,"Download, install and update a network security system designed to prevent unauthorized access to a private network."
implement-a-virtual-private-network,implement a virtual private network,skill/competence,sector-specific,"Create an encrypted connection between private networks, such as different local networks of a company, over the internet to ensure that only authorized users can access it and that the data cannot be intercepted."
implement-anti-virus-software,implement anti-virus software,skill/competence,sector-specific,"Download, install and update software to prevent, detect and remove malicious software, such as computer viruses."
implement-cloud-security-and-compliance,implement cloud security and compliance,,sector-specific,Implement and manage security policies and access controls on cloud. Differentiate between the roles and responsibilities within the shared responsibility model.
